,OGDate,TimeDif,imgCode
61281,2020-04-03 19:30:00,0,20200403193000.raw.jpg
61282,2020-04-03 19:30:00,10,20200403194000.raw.jpg
61283,2020-04-03 19:30:00,-10,20200403192000.raw.jpg
61284,2020-04-03 19:30:00,20,20200403195000.raw.jpg
61285,2020-04-03 19:30:00,-20,20200403191000.raw.jpg
61286,2020-04-03 19:30:00,30,20200403200000.raw.jpg
61287,2020-04-03 19:30:00,-30,20200403190000.raw.jpg
61288,2020-04-03 19:30:00,40,20200403201000.raw.jpg
61289,2020-04-03 19:30:00,-40,20200403185000.raw.jpg
61290,2020-04-03 19:30:00,50,20200403202000.raw.jpg
61291,2020-04-03 19:30:00,-50,20200403184000.raw.jpg
61292,2020-04-04 19:30:00,0,20200404193000.raw.jpg
61293,2020-04-04 19:30:00,10,20200404194000.raw.jpg
61294,2020-04-04 19:30:00,-10,20200404192000.raw.jpg
61295,2020-04-04 19:30:00,20,20200404195000.raw.jpg
61296,2020-04-04 19:30:00,-20,20200404191000.raw.jpg
61297,2020-04-04 19:30:00,30,20200404200000.raw.jpg
61298,2020-04-04 19:30:00,-30,20200404190000.raw.jpg
61299,2020-04-04 19:30:00,40,20200404201000.raw.jpg
61300,2020-04-04 19:30:00,-40,20200404185000.raw.jpg
61301,2020-04-04 19:30:00,50,20200404202000.raw.jpg
61302,2020-04-04 19:30:00,-50,20200404184000.raw.jpg
61303,2020-04-05 19:30:00,0,20200405193000.raw.jpg
61304,2020-04-05 19:30:00,10,20200405194000.raw.jpg
61305,2020-04-05 19:30:00,-10,20200405192000.raw.jpg
61306,2020-04-05 19:30:00,20,20200405195000.raw.jpg
61307,2020-04-05 19:30:00,-20,20200405191000.raw.jpg
61308,2020-04-05 19:30:00,30,20200405200000.raw.jpg
61309,2020-04-05 19:30:00,-30,20200405190000.raw.jpg
61310,2020-04-05 19:30:00,40,20200405201000.raw.jpg
61311,2020-04-05 19:30:00,-40,20200405185000.raw.jpg
61312,2020-04-05 19:30:00,50,20200405202000.raw.jpg
61313,2020-04-05 19:30:00,-50,20200405184000.raw.jpg
61314,2020-04-06 19:30:00,0,20200406193000.raw.jpg
61315,2020-04-06 19:30:00,10,20200406194000.raw.jpg
61316,2020-04-06 19:30:00,-10,20200406192000.raw.jpg
61317,2020-04-06 19:30:00,20,20200406195000.raw.jpg
61318,2020-04-06 19:30:00,-20,20200406191000.raw.jpg
61319,2020-04-06 19:30:00,30,20200406200000.raw.jpg
61320,2020-04-06 19:30:00,-30,20200406190000.raw.jpg
61321,2020-04-06 19:30:00,40,20200406201000.raw.jpg
61322,2020-04-06 19:30:00,-40,20200406185000.raw.jpg
61323,2020-04-06 19:30:00,50,20200406202000.raw.jpg
61324,2020-04-06 19:30:00,-50,20200406184000.raw.jpg
61325,2020-04-07 19:30:00,0,20200407193000.raw.jpg
61326,2020-04-07 19:30:00,10,20200407194000.raw.jpg
61327,2020-04-07 19:30:00,-10,20200407192000.raw.jpg
61328,2020-04-07 19:30:00,20,20200407195000.raw.jpg
61329,2020-04-07 19:30:00,-20,20200407191000.raw.jpg
61330,2020-04-07 19:30:00,30,20200407200000.raw.jpg
61331,2020-04-07 19:30:00,-30,20200407190000.raw.jpg
61332,2020-04-07 19:30:00,40,20200407201000.raw.jpg
61333,2020-04-07 19:30:00,-40,20200407185000.raw.jpg
61334,2020-04-07 19:30:00,50,20200407202000.raw.jpg
61335,2020-04-07 19:30:00,-50,20200407184000.raw.jpg
61336,2020-04-08 19:30:00,0,20200408193000.raw.jpg
61337,2020-04-08 19:30:00,10,20200408194000.raw.jpg
61338,2020-04-08 19:30:00,-10,20200408192000.raw.jpg
61339,2020-04-08 19:30:00,20,20200408195000.raw.jpg
61340,2020-04-08 19:30:00,-20,20200408191000.raw.jpg
61341,2020-04-08 19:30:00,30,20200408200000.raw.jpg
61342,2020-04-08 19:30:00,-30,20200408190000.raw.jpg
61343,2020-04-08 19:30:00,40,20200408201000.raw.jpg
61344,2020-04-08 19:30:00,-40,20200408185000.raw.jpg
61345,2020-04-08 19:30:00,50,20200408202000.raw.jpg
61346,2020-04-08 19:30:00,-50,20200408184000.raw.jpg
61347,2020-04-09 19:30:00,0,20200409193000.raw.jpg
61348,2020-04-09 19:30:00,10,20200409194000.raw.jpg
61349,2020-04-09 19:30:00,-10,20200409192000.raw.jpg
61350,2020-04-09 19:30:00,20,20200409195000.raw.jpg
61351,2020-04-09 19:30:00,-20,20200409191000.raw.jpg
61352,2020-04-09 19:30:00,30,20200409200000.raw.jpg
61353,2020-04-09 19:30:00,-30,20200409190000.raw.jpg
61354,2020-04-09 19:30:00,40,20200409201000.raw.jpg
61355,2020-04-09 19:30:00,-40,20200409185000.raw.jpg
61356,2020-04-09 19:30:00,50,20200409202000.raw.jpg
61357,2020-04-09 19:30:00,-50,20200409184000.raw.jpg
61358,2020-04-10 19:40:00,0,20200410194000.raw.jpg
61359,2020-04-10 19:40:00,10,20200410195000.raw.jpg
61360,2020-04-10 19:40:00,-10,20200410193000.raw.jpg
61361,2020-04-10 19:40:00,20,20200410200000.raw.jpg
61362,2020-04-10 19:40:00,-20,20200410192000.raw.jpg
61363,2020-04-10 19:40:00,30,20200410201000.raw.jpg
61364,2020-04-10 19:40:00,-30,20200410191000.raw.jpg
61365,2020-04-10 19:40:00,40,20200410202000.raw.jpg
61366,2020-04-10 19:40:00,-40,20200410190000.raw.jpg
61367,2020-04-10 19:40:00,50,20200410203000.raw.jpg
61368,2020-04-10 19:40:00,-50,20200410185000.raw.jpg
61369,2020-04-11 19:40:00,0,20200411194000.raw.jpg
61370,2020-04-11 19:40:00,10,20200411195000.raw.jpg
61371,2020-04-11 19:40:00,-10,20200411193000.raw.jpg
61372,2020-04-11 19:40:00,20,20200411200000.raw.jpg
61373,2020-04-11 19:40:00,-20,20200411192000.raw.jpg
61374,2020-04-11 19:40:00,30,20200411201000.raw.jpg
61375,2020-04-11 19:40:00,-30,20200411191000.raw.jpg
61376,2020-04-11 19:40:00,40,20200411202000.raw.jpg
61377,2020-04-11 19:40:00,-40,20200411190000.raw.jpg
61378,2020-04-11 19:40:00,50,20200411203000.raw.jpg
61379,2020-04-11 19:40:00,-50,20200411185000.raw.jpg
61380,2020-04-12 19:40:00,0,20200412194000.raw.jpg
61381,2020-04-12 19:40:00,10,20200412195000.raw.jpg
61382,2020-04-12 19:40:00,-10,20200412193000.raw.jpg
61383,2020-04-12 19:40:00,20,20200412200000.raw.jpg
61384,2020-04-12 19:40:00,-20,20200412192000.raw.jpg
61385,2020-04-12 19:40:00,30,20200412201000.raw.jpg
61386,2020-04-12 19:40:00,-30,20200412191000.raw.jpg
61387,2020-04-12 19:40:00,40,20200412202000.raw.jpg
61388,2020-04-12 19:40:00,-40,20200412190000.raw.jpg
61389,2020-04-12 19:40:00,50,20200412203000.raw.jpg
61390,2020-04-12 19:40:00,-50,20200412185000.raw.jpg
61391,2020-04-13 19:40:00,0,20200413194000.raw.jpg
61392,2020-04-13 19:40:00,10,20200413195000.raw.jpg
61393,2020-04-13 19:40:00,-10,20200413193000.raw.jpg
61394,2020-04-13 19:40:00,20,20200413200000.raw.jpg
61395,2020-04-13 19:40:00,-20,20200413192000.raw.jpg
61396,2020-04-13 19:40:00,30,20200413201000.raw.jpg
61397,2020-04-13 19:40:00,-30,20200413191000.raw.jpg
61398,2020-04-13 19:40:00,40,20200413202000.raw.jpg
61399,2020-04-13 19:40:00,-40,20200413190000.raw.jpg
61400,2020-04-13 19:40:00,50,20200413203000.raw.jpg
61401,2020-04-13 19:40:00,-50,20200413185000.raw.jpg
61402,2020-04-14 19:40:00,0,20200414194000.raw.jpg
61403,2020-04-14 19:40:00,10,20200414195000.raw.jpg
61404,2020-04-14 19:40:00,-10,20200414193000.raw.jpg
61405,2020-04-14 19:40:00,20,20200414200000.raw.jpg
61406,2020-04-14 19:40:00,-20,20200414192000.raw.jpg
61407,2020-04-14 19:40:00,30,20200414201000.raw.jpg
61408,2020-04-14 19:40:00,-30,20200414191000.raw.jpg
61409,2020-04-14 19:40:00,40,20200414202000.raw.jpg
61410,2020-04-14 19:40:00,-40,20200414190000.raw.jpg
61411,2020-04-14 19:40:00,50,20200414203000.raw.jpg
61412,2020-04-14 19:40:00,-50,20200414185000.raw.jpg
61413,2020-04-15 19:40:00,0,20200415194000.raw.jpg
61414,2020-04-15 19:40:00,10,20200415195000.raw.jpg
61415,2020-04-15 19:40:00,-10,20200415193000.raw.jpg
61416,2020-04-15 19:40:00,20,20200415200000.raw.jpg
61417,2020-04-15 19:40:00,-20,20200415192000.raw.jpg
61418,2020-04-15 19:40:00,30,20200415201000.raw.jpg
61419,2020-04-15 19:40:00,-30,20200415191000.raw.jpg
61420,2020-04-15 19:40:00,40,20200415202000.raw.jpg
61421,2020-04-15 19:40:00,-40,20200415190000.raw.jpg
61422,2020-04-15 19:40:00,50,20200415203000.raw.jpg
61423,2020-04-15 19:40:00,-50,20200415185000.raw.jpg
61424,2020-04-16 19:40:00,0,20200416194000.raw.jpg
61425,2020-04-16 19:40:00,10,20200416195000.raw.jpg
61426,2020-04-16 19:40:00,-10,20200416193000.raw.jpg
61427,2020-04-16 19:40:00,20,20200416200000.raw.jpg
61428,2020-04-16 19:40:00,-20,20200416192000.raw.jpg
61429,2020-04-16 19:40:00,30,20200416201000.raw.jpg
61430,2020-04-16 19:40:00,-30,20200416191000.raw.jpg
61431,2020-04-16 19:40:00,40,20200416202000.raw.jpg
61432,2020-04-16 19:40:00,-40,20200416190000.raw.jpg
61433,2020-04-16 19:40:00,50,20200416203000.raw.jpg
61434,2020-04-16 19:40:00,-50,20200416185000.raw.jpg
61435,2020-04-17 19:40:00,0,20200417194000.raw.jpg
61436,2020-04-17 19:40:00,10,20200417195000.raw.jpg
61437,2020-04-17 19:40:00,-10,20200417193000.raw.jpg
61438,2020-04-17 19:40:00,20,20200417200000.raw.jpg
61439,2020-04-17 19:40:00,-20,20200417192000.raw.jpg
61440,2020-04-17 19:40:00,30,20200417201000.raw.jpg
61441,2020-04-17 19:40:00,-30,20200417191000.raw.jpg
61442,2020-04-17 19:40:00,40,20200417202000.raw.jpg
61443,2020-04-17 19:40:00,-40,20200417190000.raw.jpg
61444,2020-04-17 19:40:00,50,20200417203000.raw.jpg
61445,2020-04-17 19:40:00,-50,20200417185000.raw.jpg
61446,2020-04-18 19:40:00,0,20200418194000.raw.jpg
61447,2020-04-18 19:40:00,10,20200418195000.raw.jpg
61448,2020-04-18 19:40:00,-10,20200418193000.raw.jpg
61449,2020-04-18 19:40:00,20,20200418200000.raw.jpg
61450,2020-04-18 19:40:00,-20,20200418192000.raw.jpg
61451,2020-04-18 19:40:00,30,20200418201000.raw.jpg
61452,2020-04-18 19:40:00,-30,20200418191000.raw.jpg
61453,2020-04-18 19:40:00,40,20200418202000.raw.jpg
61454,2020-04-18 19:40:00,-40,20200418190000.raw.jpg
61455,2020-04-18 19:40:00,50,20200418203000.raw.jpg
61456,2020-04-18 19:40:00,-50,20200418185000.raw.jpg
61457,2020-04-19 19:40:00,0,20200419194000.raw.jpg
61458,2020-04-19 19:40:00,10,20200419195000.raw.jpg
61459,2020-04-19 19:40:00,-10,20200419193000.raw.jpg
61460,2020-04-19 19:40:00,20,20200419200000.raw.jpg
61461,2020-04-19 19:40:00,-20,20200419192000.raw.jpg
61462,2020-04-19 19:40:00,30,20200419201000.raw.jpg
61463,2020-04-19 19:40:00,-30,20200419191000.raw.jpg
61464,2020-04-19 19:40:00,40,20200419202000.raw.jpg
61465,2020-04-19 19:40:00,-40,20200419190000.raw.jpg
61466,2020-04-19 19:40:00,50,20200419203000.raw.jpg
61467,2020-04-19 19:40:00,-50,20200419185000.raw.jpg
61468,2020-04-20 19:50:00,0,20200420195000.raw.jpg
61469,2020-04-20 19:50:00,10,20200420200000.raw.jpg
61470,2020-04-20 19:50:00,-10,20200420194000.raw.jpg
61471,2020-04-20 19:50:00,20,20200420201000.raw.jpg
61472,2020-04-20 19:50:00,-20,20200420193000.raw.jpg
61473,2020-04-20 19:50:00,30,20200420202000.raw.jpg
61474,2020-04-20 19:50:00,-30,20200420192000.raw.jpg
61475,2020-04-20 19:50:00,40,20200420203000.raw.jpg
61476,2020-04-20 19:50:00,-40,20200420191000.raw.jpg
61477,2020-04-20 19:50:00,50,20200420204000.raw.jpg
61478,2020-04-20 19:50:00,-50,20200420190000.raw.jpg
61479,2020-04-21 19:50:00,0,20200421195000.raw.jpg
61480,2020-04-21 19:50:00,10,20200421200000.raw.jpg
61481,2020-04-21 19:50:00,-10,20200421194000.raw.jpg
61482,2020-04-21 19:50:00,20,20200421201000.raw.jpg
61483,2020-04-21 19:50:00,-20,20200421193000.raw.jpg
61484,2020-04-21 19:50:00,30,20200421202000.raw.jpg
61485,2020-04-21 19:50:00,-30,20200421192000.raw.jpg
61486,2020-04-21 19:50:00,40,20200421203000.raw.jpg
61487,2020-04-21 19:50:00,-40,20200421191000.raw.jpg
61488,2020-04-21 19:50:00,50,20200421204000.raw.jpg
61489,2020-04-21 19:50:00,-50,20200421190000.raw.jpg
61490,2020-04-22 19:50:00,0,20200422195000.raw.jpg
61491,2020-04-22 19:50:00,10,20200422200000.raw.jpg
61492,2020-04-22 19:50:00,-10,20200422194000.raw.jpg
61493,2020-04-22 19:50:00,20,20200422201000.raw.jpg
61494,2020-04-22 19:50:00,-20,20200422193000.raw.jpg
61495,2020-04-22 19:50:00,30,20200422202000.raw.jpg
61496,2020-04-22 19:50:00,-30,20200422192000.raw.jpg
61497,2020-04-22 19:50:00,40,20200422203000.raw.jpg
61498,2020-04-22 19:50:00,-40,20200422191000.raw.jpg
61499,2020-04-22 19:50:00,50,20200422204000.raw.jpg
61500,2020-04-22 19:50:00,-50,20200422190000.raw.jpg
61501,2020-04-23 19:50:00,0,20200423195000.raw.jpg
61502,2020-04-23 19:50:00,10,20200423200000.raw.jpg
61503,2020-04-23 19:50:00,-10,20200423194000.raw.jpg
61504,2020-04-23 19:50:00,20,20200423201000.raw.jpg
61505,2020-04-23 19:50:00,-20,20200423193000.raw.jpg
61506,2020-04-23 19:50:00,30,20200423202000.raw.jpg
61507,2020-04-23 19:50:00,-30,20200423192000.raw.jpg
61508,2020-04-23 19:50:00,40,20200423203000.raw.jpg
61509,2020-04-23 19:50:00,-40,20200423191000.raw.jpg
61510,2020-04-23 19:50:00,50,20200423204000.raw.jpg
61511,2020-04-23 19:50:00,-50,20200423190000.raw.jpg
61512,2020-04-24 19:50:00,0,20200424195000.raw.jpg
61513,2020-04-24 19:50:00,10,20200424200000.raw.jpg
61514,2020-04-24 19:50:00,-10,20200424194000.raw.jpg
61515,2020-04-24 19:50:00,20,20200424201000.raw.jpg
61516,2020-04-24 19:50:00,-20,20200424193000.raw.jpg
61517,2020-04-24 19:50:00,30,20200424202000.raw.jpg
61518,2020-04-24 19:50:00,-30,20200424192000.raw.jpg
61519,2020-04-24 19:50:00,40,20200424203000.raw.jpg
61520,2020-04-24 19:50:00,-40,20200424191000.raw.jpg
61521,2020-04-24 19:50:00,50,20200424204000.raw.jpg
61522,2020-04-24 19:50:00,-50,20200424190000.raw.jpg
61523,2020-04-25 19:50:00,0,20200425195000.raw.jpg
61524,2020-04-25 19:50:00,10,20200425200000.raw.jpg
61525,2020-04-25 19:50:00,-10,20200425194000.raw.jpg
61526,2020-04-25 19:50:00,20,20200425201000.raw.jpg
61527,2020-04-25 19:50:00,-20,20200425193000.raw.jpg
61528,2020-04-25 19:50:00,30,20200425202000.raw.jpg
61529,2020-04-25 19:50:00,-30,20200425192000.raw.jpg
61530,2020-04-25 19:50:00,40,20200425203000.raw.jpg
61531,2020-04-25 19:50:00,-40,20200425191000.raw.jpg
61532,2020-04-25 19:50:00,50,20200425204000.raw.jpg
61533,2020-04-25 19:50:00,-50,20200425190000.raw.jpg
61534,2020-04-26 19:50:00,0,20200426195000.raw.jpg
61535,2020-04-26 19:50:00,10,20200426200000.raw.jpg
61536,2020-04-26 19:50:00,-10,20200426194000.raw.jpg
61537,2020-04-26 19:50:00,20,20200426201000.raw.jpg
61538,2020-04-26 19:50:00,-20,20200426193000.raw.jpg
61539,2020-04-26 19:50:00,30,20200426202000.raw.jpg
61540,2020-04-26 19:50:00,-30,20200426192000.raw.jpg
61541,2020-04-26 19:50:00,40,20200426203000.raw.jpg
61542,2020-04-26 19:50:00,-40,20200426191000.raw.jpg
61543,2020-04-26 19:50:00,50,20200426204000.raw.jpg
61544,2020-04-26 19:50:00,-50,20200426190000.raw.jpg
61545,2020-04-27 19:50:00,0,20200427195000.raw.jpg
61546,2020-04-27 19:50:00,10,20200427200000.raw.jpg
61547,2020-04-27 19:50:00,-10,20200427194000.raw.jpg
61548,2020-04-27 19:50:00,20,20200427201000.raw.jpg
61549,2020-04-27 19:50:00,-20,20200427193000.raw.jpg
61550,2020-04-27 19:50:00,30,20200427202000.raw.jpg
61551,2020-04-27 19:50:00,-30,20200427192000.raw.jpg
61552,2020-04-27 19:50:00,40,20200427203000.raw.jpg
61553,2020-04-27 19:50:00,-40,20200427191000.raw.jpg
61554,2020-04-27 19:50:00,50,20200427204000.raw.jpg
61555,2020-04-27 19:50:00,-50,20200427190000.raw.jpg
61556,2020-04-28 19:50:00,0,20200428195000.raw.jpg
61557,2020-04-28 19:50:00,10,20200428200000.raw.jpg
61558,2020-04-28 19:50:00,-10,20200428194000.raw.jpg
61559,2020-04-28 19:50:00,20,20200428201000.raw.jpg
61560,2020-04-28 19:50:00,-20,20200428193000.raw.jpg
61561,2020-04-28 19:50:00,30,20200428202000.raw.jpg
61562,2020-04-28 19:50:00,-30,20200428192000.raw.jpg
61563,2020-04-28 19:50:00,40,20200428203000.raw.jpg
61564,2020-04-28 19:50:00,-40,20200428191000.raw.jpg
61565,2020-04-28 19:50:00,50,20200428204000.raw.jpg
61566,2020-04-28 19:50:00,-50,20200428190000.raw.jpg
61567,2020-04-29 19:50:00,0,20200429195000.raw.jpg
61568,2020-04-29 19:50:00,10,20200429200000.raw.jpg
61569,2020-04-29 19:50:00,-10,20200429194000.raw.jpg
61570,2020-04-29 19:50:00,20,20200429201000.raw.jpg
61571,2020-04-29 19:50:00,-20,20200429193000.raw.jpg
61572,2020-04-29 19:50:00,30,20200429202000.raw.jpg
61573,2020-04-29 19:50:00,-30,20200429192000.raw.jpg
61574,2020-04-29 19:50:00,40,20200429203000.raw.jpg
61575,2020-04-29 19:50:00,-40,20200429191000.raw.jpg
61576,2020-04-29 19:50:00,50,20200429204000.raw.jpg
61577,2020-04-29 19:50:00,-50,20200429190000.raw.jpg
61578,2020-04-30 20:00:00,0,20200430200000.raw.jpg
61579,2020-04-30 20:00:00,10,20200430201000.raw.jpg
61580,2020-04-30 20:00:00,-10,20200430195000.raw.jpg
61581,2020-04-30 20:00:00,20,20200430202000.raw.jpg
61582,2020-04-30 20:00:00,-20,20200430194000.raw.jpg
61583,2020-04-30 20:00:00,30,20200430203000.raw.jpg
61584,2020-04-30 20:00:00,-30,20200430193000.raw.jpg
61585,2020-04-30 20:00:00,40,20200430204000.raw.jpg
61586,2020-04-30 20:00:00,-40,20200430192000.raw.jpg
61587,2020-04-30 20:00:00,50,20200430205000.raw.jpg
61588,2020-04-30 20:00:00,-50,20200430191000.raw.jpg
61589,2020-05-01 20:00:00,0,20200501200000.raw.jpg
61590,2020-05-01 20:00:00,10,20200501201000.raw.jpg
61591,2020-05-01 20:00:00,-10,20200501195000.raw.jpg
61592,2020-05-01 20:00:00,20,20200501202000.raw.jpg
61593,2020-05-01 20:00:00,-20,20200501194000.raw.jpg
61594,2020-05-01 20:00:00,30,20200501203000.raw.jpg
61595,2020-05-01 20:00:00,-30,20200501193000.raw.jpg
61596,2020-05-01 20:00:00,40,20200501204000.raw.jpg
61597,2020-05-01 20:00:00,-40,20200501192000.raw.jpg
61598,2020-05-01 20:00:00,50,20200501205000.raw.jpg
61599,2020-05-01 20:00:00,-50,20200501191000.raw.jpg
61600,2020-05-02 20:00:00,0,20200502200000.raw.jpg
61601,2020-05-02 20:00:00,10,20200502201000.raw.jpg
61602,2020-05-02 20:00:00,-10,20200502195000.raw.jpg
61603,2020-05-02 20:00:00,20,20200502202000.raw.jpg
61604,2020-05-02 20:00:00,-20,20200502194000.raw.jpg
61605,2020-05-02 20:00:00,30,20200502203000.raw.jpg
61606,2020-05-02 20:00:00,-30,20200502193000.raw.jpg
61607,2020-05-02 20:00:00,40,20200502204000.raw.jpg
61608,2020-05-02 20:00:00,-40,20200502192000.raw.jpg
61609,2020-05-02 20:00:00,50,20200502205000.raw.jpg
61610,2020-05-02 20:00:00,-50,20200502191000.raw.jpg
61611,2020-05-03 20:00:00,0,20200503200000.raw.jpg
61612,2020-05-03 20:00:00,10,20200503201000.raw.jpg
61613,2020-05-03 20:00:00,-10,20200503195000.raw.jpg
61614,2020-05-03 20:00:00,20,20200503202000.raw.jpg
61615,2020-05-03 20:00:00,-20,20200503194000.raw.jpg
61616,2020-05-03 20:00:00,30,20200503203000.raw.jpg
61617,2020-05-03 20:00:00,-30,20200503193000.raw.jpg
61618,2020-05-03 20:00:00,40,20200503204000.raw.jpg
61619,2020-05-03 20:00:00,-40,20200503192000.raw.jpg
61620,2020-05-03 20:00:00,50,20200503205000.raw.jpg
61621,2020-05-03 20:00:00,-50,20200503191000.raw.jpg
61622,2020-05-04 20:00:00,0,20200504200000.raw.jpg
61623,2020-05-04 20:00:00,10,20200504201000.raw.jpg
61624,2020-05-04 20:00:00,-10,20200504195000.raw.jpg
61625,2020-05-04 20:00:00,20,20200504202000.raw.jpg
61626,2020-05-04 20:00:00,-20,20200504194000.raw.jpg
61627,2020-05-04 20:00:00,30,20200504203000.raw.jpg
61628,2020-05-04 20:00:00,-30,20200504193000.raw.jpg
61629,2020-05-04 20:00:00,40,20200504204000.raw.jpg
61630,2020-05-04 20:00:00,-40,20200504192000.raw.jpg
61631,2020-05-04 20:00:00,50,20200504205000.raw.jpg
61632,2020-05-04 20:00:00,-50,20200504191000.raw.jpg
61633,2020-05-05 20:00:00,0,20200505200000.raw.jpg
61634,2020-05-05 20:00:00,10,20200505201000.raw.jpg
61635,2020-05-05 20:00:00,-10,20200505195000.raw.jpg
61636,2020-05-05 20:00:00,20,20200505202000.raw.jpg
61637,2020-05-05 20:00:00,-20,20200505194000.raw.jpg
61638,2020-05-05 20:00:00,30,20200505203000.raw.jpg
61639,2020-05-05 20:00:00,-30,20200505193000.raw.jpg
61640,2020-05-05 20:00:00,40,20200505204000.raw.jpg
61641,2020-05-05 20:00:00,-40,20200505192000.raw.jpg
61642,2020-05-05 20:00:00,50,20200505205000.raw.jpg
61643,2020-05-05 20:00:00,-50,20200505191000.raw.jpg
61644,2020-05-06 20:00:00,0,20200506200000.raw.jpg
61645,2020-05-06 20:00:00,10,20200506201000.raw.jpg
61646,2020-05-06 20:00:00,-10,20200506195000.raw.jpg
61647,2020-05-06 20:00:00,20,20200506202000.raw.jpg
61648,2020-05-06 20:00:00,-20,20200506194000.raw.jpg
61649,2020-05-06 20:00:00,30,20200506203000.raw.jpg
61650,2020-05-06 20:00:00,-30,20200506193000.raw.jpg
61651,2020-05-06 20:00:00,40,20200506204000.raw.jpg
61652,2020-05-06 20:00:00,-40,20200506192000.raw.jpg
61653,2020-05-06 20:00:00,50,20200506205000.raw.jpg
61654,2020-05-06 20:00:00,-50,20200506191000.raw.jpg
61655,2020-05-07 20:00:00,0,20200507200000.raw.jpg
61656,2020-05-07 20:00:00,10,20200507201000.raw.jpg
61657,2020-05-07 20:00:00,-10,20200507195000.raw.jpg
61658,2020-05-07 20:00:00,20,20200507202000.raw.jpg
61659,2020-05-07 20:00:00,-20,20200507194000.raw.jpg
61660,2020-05-07 20:00:00,30,20200507203000.raw.jpg
61661,2020-05-07 20:00:00,-30,20200507193000.raw.jpg
61662,2020-05-07 20:00:00,40,20200507204000.raw.jpg
61663,2020-05-07 20:00:00,-40,20200507192000.raw.jpg
61664,2020-05-07 20:00:00,50,20200507205000.raw.jpg
61665,2020-05-07 20:00:00,-50,20200507191000.raw.jpg
61666,2020-05-08 20:00:00,0,20200508200000.raw.jpg
61667,2020-05-08 20:00:00,10,20200508201000.raw.jpg
61668,2020-05-08 20:00:00,-10,20200508195000.raw.jpg
61669,2020-05-08 20:00:00,20,20200508202000.raw.jpg
61670,2020-05-08 20:00:00,-20,20200508194000.raw.jpg
61671,2020-05-08 20:00:00,30,20200508203000.raw.jpg
61672,2020-05-08 20:00:00,-30,20200508193000.raw.jpg
61673,2020-05-08 20:00:00,40,20200508204000.raw.jpg
61674,2020-05-08 20:00:00,-40,20200508192000.raw.jpg
61675,2020-05-08 20:00:00,50,20200508205000.raw.jpg
61676,2020-05-08 20:00:00,-50,20200508191000.raw.jpg
61677,2020-05-09 20:00:00,0,20200509200000.raw.jpg
61678,2020-05-09 20:00:00,10,20200509201000.raw.jpg
61679,2020-05-09 20:00:00,-10,20200509195000.raw.jpg
61680,2020-05-09 20:00:00,20,20200509202000.raw.jpg
61681,2020-05-09 20:00:00,-20,20200509194000.raw.jpg
61682,2020-05-09 20:00:00,30,20200509203000.raw.jpg
61683,2020-05-09 20:00:00,-30,20200509193000.raw.jpg
61684,2020-05-09 20:00:00,40,20200509204000.raw.jpg
61685,2020-05-09 20:00:00,-40,20200509192000.raw.jpg
61686,2020-05-09 20:00:00,50,20200509205000.raw.jpg
61687,2020-05-09 20:00:00,-50,20200509191000.raw.jpg
61688,2020-05-10 20:10:00,0,20200510201000.raw.jpg
61689,2020-05-10 20:10:00,10,20200510202000.raw.jpg
61690,2020-05-10 20:10:00,-10,20200510200000.raw.jpg
61691,2020-05-10 20:10:00,20,20200510203000.raw.jpg
61692,2020-05-10 20:10:00,-20,20200510195000.raw.jpg
61693,2020-05-10 20:10:00,30,20200510204000.raw.jpg
61694,2020-05-10 20:10:00,-30,20200510194000.raw.jpg
61695,2020-05-10 20:10:00,40,20200510205000.raw.jpg
61696,2020-05-10 20:10:00,-40,20200510193000.raw.jpg
61697,2020-05-10 20:10:00,50,20200510210000.raw.jpg
61698,2020-05-10 20:10:00,-50,20200510192000.raw.jpg
61699,2020-05-11 20:10:00,0,20200511201000.raw.jpg
61700,2020-05-11 20:10:00,10,20200511202000.raw.jpg
61701,2020-05-11 20:10:00,-10,20200511200000.raw.jpg
61702,2020-05-11 20:10:00,20,20200511203000.raw.jpg
61703,2020-05-11 20:10:00,-20,20200511195000.raw.jpg
61704,2020-05-11 20:10:00,30,20200511204000.raw.jpg
61705,2020-05-11 20:10:00,-30,20200511194000.raw.jpg
61706,2020-05-11 20:10:00,40,20200511205000.raw.jpg
61707,2020-05-11 20:10:00,-40,20200511193000.raw.jpg
61708,2020-05-11 20:10:00,50,20200511210000.raw.jpg
61709,2020-05-11 20:10:00,-50,20200511192000.raw.jpg
61710,2020-05-12 20:10:00,0,20200512201000.raw.jpg
61711,2020-05-12 20:10:00,10,20200512202000.raw.jpg
61712,2020-05-12 20:10:00,-10,20200512200000.raw.jpg
61713,2020-05-12 20:10:00,20,20200512203000.raw.jpg
61714,2020-05-12 20:10:00,-20,20200512195000.raw.jpg
61715,2020-05-12 20:10:00,30,20200512204000.raw.jpg
61716,2020-05-12 20:10:00,-30,20200512194000.raw.jpg
61717,2020-05-12 20:10:00,40,20200512205000.raw.jpg
61718,2020-05-12 20:10:00,-40,20200512193000.raw.jpg
61719,2020-05-12 20:10:00,50,20200512210000.raw.jpg
61720,2020-05-12 20:10:00,-50,20200512192000.raw.jpg
61721,2020-05-13 20:10:00,0,20200513201000.raw.jpg
61722,2020-05-13 20:10:00,10,20200513202000.raw.jpg
61723,2020-05-13 20:10:00,-10,20200513200000.raw.jpg
61724,2020-05-13 20:10:00,20,20200513203000.raw.jpg
