,ImDate,SunTime,TimeDif,imgCode
0,2018-01-12 16:40:00,2018-01-12 16:59:04,-19.06666666666672,20180112164000.raw.jpg
0,2018-01-12 16:30:00,2018-01-12 16:59:04,-29.06666666666672,20180112163000.raw.jpg
0,2018-01-13 16:50:00,2018-01-13 17:00:07,-10.116666666666674,20180113165000.raw.jpg
0,2018-01-13 16:40:00,2018-01-13 17:00:07,-20.116666666666674,20180113164000.raw.jpg
0,2018-01-13 16:30:00,2018-01-13 17:00:07,-30.116666666666674,20180113163000.raw.jpg
0,2018-01-14 16:50:00,2018-01-14 17:01:12,-11.200000000000045,20180114165000.raw.jpg
0,2018-01-14 16:40:00,2018-01-14 17:01:12,-21.200000000000045,20180114164000.raw.jpg
0,2018-01-14 16:30:00,2018-01-14 17:01:12,-31.200000000000045,20180114163000.raw.jpg
0,2018-01-15 16:50:00,2018-01-15 17:02:16,-12.266666666666652,20180115165000.raw.jpg
0,2018-01-15 16:40:00,2018-01-15 17:02:16,-22.26666666666665,20180115164000.raw.jpg
0,2018-01-15 16:30:00,2018-01-15 17:02:16,-32.26666666666665,20180115163000.raw.jpg
0,2018-01-16 16:50:00,2018-01-16 17:03:22,-13.366666666666674,20180116165000.raw.jpg
0,2018-01-16 16:40:00,2018-01-16 17:03:22,-23.366666666666674,20180116164000.raw.jpg
0,2018-01-16 16:30:00,2018-01-16 17:03:22,-33.366666666666674,20180116163000.raw.jpg
0,2018-01-17 16:50:00,2018-01-17 17:04:28,-14.466666666666697,20180117165000.raw.jpg
0,2018-01-17 16:40:00,2018-01-17 17:04:28,-24.466666666666697,20180117164000.raw.jpg
0,2018-01-17 16:30:00,2018-01-17 17:04:28,-34.4666666666667,20180117163000.raw.jpg
0,2018-01-18 16:50:00,2018-01-18 17:05:35,-15.583333333333258,20180118165000.raw.jpg
0,2018-01-18 16:40:00,2018-01-18 17:05:35,-25.583333333333258,20180118164000.raw.jpg
0,2018-01-19 17:00:00,2018-01-19 17:06:43,-6.716666666666697,20180119170000.raw.jpg
0,2018-01-19 16:50:00,2018-01-19 17:06:43,-16.716666666666697,20180119165000.raw.jpg
0,2018-01-19 16:40:00,2018-01-19 17:06:43,-26.716666666666697,20180119164000.raw.jpg
0,2018-01-20 17:00:00,2018-01-20 17:07:51,-7.849999999999909,20180120170000.raw.jpg
0,2018-01-20 16:50:00,2018-01-20 17:07:51,-17.84999999999991,20180120165000.raw.jpg
0,2018-01-20 16:40:00,2018-01-20 17:07:51,-27.84999999999991,20180120164000.raw.jpg
0,2018-01-21 17:00:00,2018-01-21 17:09:00,-9.0,20180121170000.raw.jpg
0,2018-01-21 16:50:00,2018-01-21 17:09:00,-19.0,20180121165000.raw.jpg
0,2018-01-21 16:40:00,2018-01-21 17:09:00,-29.0,20180121164000.raw.jpg
0,2018-01-22 17:00:00,2018-01-22 17:10:09,-10.150000000000091,20180122170000.raw.jpg
0,2018-01-22 16:50:00,2018-01-22 17:10:09,-20.15000000000009,20180122165000.raw.jpg
0,2018-01-22 16:40:00,2018-01-22 17:10:09,-30.15000000000009,20180122164000.raw.jpg
0,2018-01-23 17:00:00,2018-01-23 17:11:18,-11.299999999999955,20180123170000.raw.jpg
0,2018-01-23 16:50:00,2018-01-23 17:11:18,-21.299999999999955,20180123165000.raw.jpg
0,2018-01-23 16:40:00,2018-01-23 17:11:18,-31.299999999999955,20180123164000.raw.jpg
0,2018-01-24 17:00:00,2018-01-24 17:12:28,-12.466666666666697,20180124170000.raw.jpg
0,2018-01-24 16:50:00,2018-01-24 17:12:28,-22.466666666666697,20180124165000.raw.jpg
0,2018-01-24 16:40:00,2018-01-24 17:12:28,-32.4666666666667,20180124164000.raw.jpg
0,2018-01-25 16:50:00,2018-01-25 17:13:39,-23.65000000000009,20180125165000.raw.jpg
0,2018-01-25 16:40:00,2018-01-25 17:13:39,-33.65000000000009,20180125164000.raw.jpg
0,2018-01-26 17:00:00,2018-01-26 17:14:49,-14.816666666666606,20180126170000.raw.jpg
0,2018-01-26 16:50:00,2018-01-26 17:14:49,-24.816666666666606,20180126165000.raw.jpg
0,2018-01-26 16:40:00,2018-01-26 17:14:49,-34.816666666666606,20180126164000.raw.jpg
0,2018-01-27 17:00:00,2018-01-27 17:16:00,-16.0,20180127170000.raw.jpg
0,2018-01-27 16:50:00,2018-01-27 17:16:00,-26.0,20180127165000.raw.jpg
0,2018-01-28 17:10:00,2018-01-28 17:17:11,-7.183333333333394,20180128171000.raw.jpg
0,2018-01-28 17:00:00,2018-01-28 17:17:11,-17.183333333333394,20180128170000.raw.jpg
0,2018-01-28 16:50:00,2018-01-28 17:17:11,-27.183333333333394,20180128165000.raw.jpg
0,2018-01-29 17:10:00,2018-01-29 17:18:22,-8.36666666666656,20180129171000.raw.jpg
0,2018-01-29 17:00:00,2018-01-29 17:18:22,-18.36666666666656,20180129170000.raw.jpg
0,2018-01-29 16:50:00,2018-01-29 17:18:22,-28.36666666666656,20180129165000.raw.jpg
0,2018-01-30 17:10:00,2018-01-30 17:19:33,-9.549999999999955,20180130171000.raw.jpg
0,2018-01-30 17:00:00,2018-01-30 17:19:33,-19.549999999999955,20180130170000.raw.jpg
0,2018-01-30 16:50:00,2018-01-30 17:19:33,-29.549999999999955,20180130165000.raw.jpg
0,2018-01-31 17:10:00,2018-01-31 17:20:44,-10.733333333333348,20180131171000.raw.jpg
0,2018-01-31 17:00:00,2018-01-31 17:20:44,-20.73333333333335,20180131170000.raw.jpg
0,2018-01-31 16:50:00,2018-01-31 17:20:44,-30.73333333333335,20180131165000.raw.jpg
0,2018-02-01 17:10:00,2018-02-01 17:21:56,-11.933333333333394,20180201171000.raw.jpg
0,2018-02-01 17:00:00,2018-02-01 17:21:56,-21.933333333333394,20180201170000.raw.jpg
0,2018-02-01 16:50:00,2018-02-01 17:21:56,-31.933333333333394,20180201165000.raw.jpg
0,2018-02-02 17:10:00,2018-02-02 17:23:07,-13.11666666666656,20180202171000.raw.jpg
0,2018-02-02 17:00:00,2018-02-02 17:23:07,-23.11666666666656,20180202170000.raw.jpg
0,2018-02-02 16:50:00,2018-02-02 17:23:07,-33.11666666666656,20180202165000.raw.jpg
0,2018-02-03 17:10:00,2018-02-03 17:24:19,-14.316666666666606,20180203171000.raw.jpg
0,2018-02-03 17:00:00,2018-02-03 17:24:19,-24.316666666666606,20180203170000.raw.jpg
0,2018-02-03 16:50:00,2018-02-03 17:24:19,-34.316666666666606,20180203165000.raw.jpg
0,2018-02-04 17:10:00,2018-02-04 17:25:30,-15.5,20180204171000.raw.jpg
0,2018-02-04 17:00:00,2018-02-04 17:25:30,-25.5,20180204170000.raw.jpg
0,2018-02-05 17:20:00,2018-02-05 17:26:42,-6.7000000000000455,20180205172000.raw.jpg
0,2018-02-05 17:10:00,2018-02-05 17:26:42,-16.700000000000045,20180205171000.raw.jpg
0,2018-02-05 17:00:00,2018-02-05 17:26:42,-26.700000000000045,20180205170000.raw.jpg
0,2018-02-07 17:20:00,2018-02-07 17:29:04,-9.066666666666606,20180207172000.raw.jpg
0,2018-02-07 17:10:00,2018-02-07 17:29:04,-19.066666666666606,20180207171000.raw.jpg
0,2018-02-07 17:00:00,2018-02-07 17:29:04,-29.066666666666606,20180207170000.raw.jpg
0,2018-02-08 17:20:00,2018-02-08 17:30:15,-10.25,20180208172000.raw.jpg
0,2018-02-08 17:10:00,2018-02-08 17:30:15,-20.25,20180208171000.raw.jpg
0,2018-02-08 17:00:00,2018-02-08 17:30:15,-30.25,20180208170000.raw.jpg
0,2018-02-09 17:20:00,2018-02-09 17:31:26,-11.433333333333394,20180209172000.raw.jpg
0,2018-02-09 17:10:00,2018-02-09 17:31:26,-21.433333333333394,20180209171000.raw.jpg
0,2018-02-09 17:00:00,2018-02-09 17:31:26,-31.433333333333394,20180209170000.raw.jpg
0,2018-02-10 17:20:00,2018-02-10 17:32:37,-12.61666666666656,20180210172000.raw.jpg
0,2018-02-10 17:10:00,2018-02-10 17:32:37,-22.61666666666656,20180210171000.raw.jpg
0,2018-02-10 17:00:00,2018-02-10 17:32:37,-32.61666666666656,20180210170000.raw.jpg
0,2018-02-11 17:20:00,2018-02-11 17:33:47,-13.783333333333303,20180211172000.raw.jpg
0,2018-02-11 17:10:00,2018-02-11 17:33:47,-23.783333333333303,20180211171000.raw.jpg
0,2018-02-11 17:00:00,2018-02-11 17:33:47,-33.7833333333333,20180211170000.raw.jpg
0,2018-02-12 17:20:00,2018-02-12 17:34:57,-14.950000000000045,20180212172000.raw.jpg
0,2018-02-12 17:10:00,2018-02-12 17:34:57,-24.950000000000045,20180212171000.raw.jpg
0,2018-02-12 17:00:00,2018-02-12 17:34:57,-34.950000000000045,20180212170000.raw.jpg
0,2018-02-13 17:30:00,2018-02-13 17:36:08,-6.133333333333439,20180213173000.raw.jpg
0,2018-02-13 17:20:00,2018-02-13 17:36:08,-16.13333333333344,20180213172000.raw.jpg
0,2018-02-13 17:10:00,2018-02-13 17:36:08,-26.13333333333344,20180213171000.raw.jpg
0,2018-02-14 17:30:00,2018-02-14 17:37:17,-7.283333333333303,20180214173000.raw.jpg
0,2018-02-14 17:20:00,2018-02-14 17:37:17,-17.283333333333303,20180214172000.raw.jpg
0,2018-02-14 17:10:00,2018-02-14 17:37:17,-27.283333333333303,20180214171000.raw.jpg
0,2018-02-15 17:30:00,2018-02-15 17:38:27,-8.450000000000045,20180215173000.raw.jpg
0,2018-02-15 17:20:00,2018-02-15 17:38:27,-18.450000000000045,20180215172000.raw.jpg
0,2018-02-15 17:10:00,2018-02-15 17:38:27,-28.450000000000045,20180215171000.raw.jpg
0,2018-02-16 17:30:00,2018-02-16 17:39:36,-9.599999999999909,20180216173000.raw.jpg
0,2018-02-16 17:20:00,2018-02-16 17:39:36,-19.59999999999991,20180216172000.raw.jpg
0,2018-02-16 17:10:00,2018-02-16 17:39:36,-29.59999999999991,20180216171000.raw.jpg
0,2018-02-17 17:30:00,2018-02-17 17:40:46,-10.766666666666652,20180217173000.raw.jpg
0,2018-02-17 17:20:00,2018-02-17 17:40:46,-20.76666666666665,20180217172000.raw.jpg
0,2018-02-17 17:10:00,2018-02-17 17:40:46,-30.76666666666665,20180217171000.raw.jpg
0,2018-11-04 16:50:00,2018-11-04 16:57:05,-7.083333333333371,20181104165000.raw.jpg
0,2018-11-04 16:40:00,2018-11-04 16:57:05,-17.08333333333337,20181104164000.raw.jpg
0,2018-11-04 16:30:00,2018-11-04 16:57:05,-27.08333333333337,20181104163000.raw.jpg
0,2018-11-05 16:40:00,2018-11-05 16:56:00,-16.0,20181105164000.raw.jpg
0,2018-11-05 16:30:00,2018-11-05 16:56:00,-26.0,20181105163000.raw.jpg
0,2018-11-06 16:40:00,2018-11-06 16:54:57,-14.950000000000045,20181106164000.raw.jpg
0,2018-11-06 16:30:00,2018-11-06 16:54:57,-24.950000000000045,20181106163000.raw.jpg
0,2018-11-06 16:20:00,2018-11-06 16:54:57,-34.950000000000045,20181106162000.raw.jpg
0,2018-11-07 16:40:00,2018-11-07 16:53:55,-13.916666666666629,20181107164000.raw.jpg
0,2018-11-07 16:30:00,2018-11-07 16:53:55,-23.91666666666663,20181107163000.raw.jpg
0,2018-11-07 16:20:00,2018-11-07 16:53:55,-33.91666666666663,20181107162000.raw.jpg
0,2018-11-08 16:40:00,2018-11-08 16:52:55,-12.916666666666629,20181108164000.raw.jpg
0,2018-11-08 16:30:00,2018-11-08 16:52:55,-22.91666666666663,20181108163000.raw.jpg
0,2018-11-08 16:20:00,2018-11-08 16:52:55,-32.91666666666663,20181108162000.raw.jpg
0,2018-11-09 16:40:00,2018-11-09 16:51:57,-11.950000000000045,20181109164000.raw.jpg
0,2018-11-09 16:30:00,2018-11-09 16:51:57,-21.950000000000045,20181109163000.raw.jpg
0,2018-11-09 16:20:00,2018-11-09 16:51:57,-31.950000000000045,20181109162000.raw.jpg
0,2018-11-10 16:40:00,2018-11-10 16:51:00,-11.0,20181110164000.raw.jpg
0,2018-11-10 16:30:00,2018-11-10 16:51:00,-21.0,20181110163000.raw.jpg
0,2018-11-10 16:20:00,2018-11-10 16:51:00,-31.0,20181110162000.raw.jpg
0,2018-11-11 16:40:00,2018-11-11 16:50:05,-10.083333333333371,20181111164000.raw.jpg
0,2018-11-11 16:30:00,2018-11-11 16:50:05,-20.08333333333337,20181111163000.raw.jpg
0,2018-11-11 16:20:00,2018-11-11 16:50:05,-30.08333333333337,20181111162000.raw.jpg
0,2018-11-12 16:40:00,2018-11-12 16:49:12,-9.200000000000045,20181112164000.raw.jpg
0,2018-11-12 16:30:00,2018-11-12 16:49:12,-19.200000000000045,20181112163000.raw.jpg
0,2018-11-12 16:20:00,2018-11-12 16:49:12,-29.200000000000045,20181112162000.raw.jpg
0,2018-11-13 16:40:00,2018-11-13 16:48:20,-8.333333333333371,20181113164000.raw.jpg
0,2018-11-13 16:30:00,2018-11-13 16:48:20,-18.33333333333337,20181113163000.raw.jpg
0,2018-11-13 16:20:00,2018-11-13 16:48:20,-28.33333333333337,20181113162000.raw.jpg
0,2018-11-14 16:40:00,2018-11-14 16:47:31,-7.5166666666666515,20181114164000.raw.jpg
0,2018-11-14 16:30:00,2018-11-14 16:47:31,-17.51666666666665,20181114163000.raw.jpg
0,2018-11-14 16:20:00,2018-11-14 16:47:31,-27.51666666666665,20181114162000.raw.jpg
0,2018-11-15 16:40:00,2018-11-15 16:46:43,-6.716666666666697,20181115164000.raw.jpg
0,2018-11-15 16:30:00,2018-11-15 16:46:43,-16.716666666666697,20181115163000.raw.jpg
0,2018-11-15 16:20:00,2018-11-15 16:46:43,-26.716666666666697,20181115162000.raw.jpg
0,2018-11-16 16:30:00,2018-11-16 16:45:57,-15.950000000000045,20181116163000.raw.jpg
0,2018-11-16 16:20:00,2018-11-16 16:45:57,-25.950000000000045,20181116162000.raw.jpg
0,2018-11-17 16:30:00,2018-11-17 16:45:13,-15.216666666666697,20181117163000.raw.jpg
0,2018-11-17 16:20:00,2018-11-17 16:45:13,-25.216666666666697,20181117162000.raw.jpg
0,2018-11-18 16:30:00,2018-11-18 16:44:30,-14.5,20181118163000.raw.jpg
0,2018-11-18 16:20:00,2018-11-18 16:44:30,-24.5,20181118162000.raw.jpg
0,2018-11-18 16:10:00,2018-11-18 16:44:30,-34.5,20181118161000.raw.jpg
0,2018-11-19 16:30:00,2018-11-19 16:43:50,-13.833333333333371,20181119163000.raw.jpg
0,2018-11-19 16:20:00,2018-11-19 16:43:50,-23.83333333333337,20181119162000.raw.jpg
0,2018-11-19 16:10:00,2018-11-19 16:43:50,-33.83333333333337,20181119161000.raw.jpg
0,2018-11-20 16:30:00,2018-11-20 16:43:12,-13.200000000000045,20181120163000.raw.jpg
0,2018-11-20 16:20:00,2018-11-20 16:43:12,-23.200000000000045,20181120162000.raw.jpg
0,2018-11-20 16:10:00,2018-11-20 16:43:12,-33.200000000000045,20181120161000.raw.jpg
0,2018-11-21 16:30:00,2018-11-21 16:42:36,-12.600000000000023,20181121163000.raw.jpg
0,2018-11-21 16:20:00,2018-11-21 16:42:36,-22.600000000000023,20181121162000.raw.jpg
0,2018-11-21 16:10:00,2018-11-21 16:42:36,-32.60000000000002,20181121161000.raw.jpg
0,2018-11-22 16:30:00,2018-11-22 16:42:01,-12.016666666666652,20181122163000.raw.jpg
0,2018-11-22 16:20:00,2018-11-22 16:42:01,-22.01666666666665,20181122162000.raw.jpg
0,2018-11-22 16:10:00,2018-11-22 16:42:01,-32.01666666666665,20181122161000.raw.jpg
0,2018-11-23 16:30:00,2018-11-23 16:41:29,-11.483333333333348,20181123163000.raw.jpg
0,2018-11-23 16:20:00,2018-11-23 16:41:29,-21.48333333333335,20181123162000.raw.jpg
0,2018-11-23 16:10:00,2018-11-23 16:41:29,-31.48333333333335,20181123161000.raw.jpg
0,2018-11-24 16:30:00,2018-11-24 16:40:59,-10.983333333333348,20181124163000.raw.jpg
0,2018-11-24 16:20:00,2018-11-24 16:40:59,-20.98333333333335,20181124162000.raw.jpg
0,2018-11-24 16:10:00,2018-11-24 16:40:59,-30.98333333333335,20181124161000.raw.jpg
0,2018-11-25 16:30:00,2018-11-25 16:40:31,-10.516666666666652,20181125163000.raw.jpg
0,2018-11-25 16:20:00,2018-11-25 16:40:31,-20.51666666666665,20181125162000.raw.jpg
0,2018-11-25 16:10:00,2018-11-25 16:40:31,-30.51666666666665,20181125161000.raw.jpg
0,2018-11-26 16:30:00,2018-11-26 16:40:05,-10.083333333333371,20181126163000.raw.jpg
0,2018-11-26 16:20:00,2018-11-26 16:40:05,-20.08333333333337,20181126162000.raw.jpg
0,2018-11-26 16:10:00,2018-11-26 16:40:05,-30.08333333333337,20181126161000.raw.jpg
0,2018-11-27 16:30:00,2018-11-27 16:39:41,-9.68333333333328,20181127163000.raw.jpg
0,2018-11-27 16:20:00,2018-11-27 16:39:41,-19.68333333333328,20181127162000.raw.jpg
0,2018-11-27 16:10:00,2018-11-27 16:39:41,-29.68333333333328,20181127161000.raw.jpg
0,2018-11-28 16:30:00,2018-11-28 16:39:20,-9.333333333333371,20181128163000.raw.jpg
0,2018-11-28 16:20:00,2018-11-28 16:39:20,-19.33333333333337,20181128162000.raw.jpg
0,2018-11-28 16:10:00,2018-11-28 16:39:20,-29.33333333333337,20181128161000.raw.jpg
0,2018-11-29 16:30:00,2018-11-29 16:39:00,-9.0,20181129163000.raw.jpg
0,2018-11-29 16:20:00,2018-11-29 16:39:00,-19.0,20181129162000.raw.jpg
0,2018-11-29 16:10:00,2018-11-29 16:39:00,-29.0,20181129161000.raw.jpg
0,2018-11-30 16:30:00,2018-11-30 16:38:43,-8.716666666666697,20181130163000.raw.jpg
0,2018-11-30 16:20:00,2018-11-30 16:38:43,-18.716666666666697,20181130162000.raw.jpg
0,2018-11-30 16:10:00,2018-11-30 16:38:43,-28.716666666666697,20181130161000.raw.jpg
0,2018-12-01 16:30:00,2018-12-01 16:38:28,-8.466666666666697,20181201163000.raw.jpg
0,2018-12-01 16:20:00,2018-12-01 16:38:28,-18.466666666666697,20181201162000.raw.jpg
0,2018-12-01 16:10:00,2018-12-01 16:38:28,-28.466666666666697,20181201161000.raw.jpg
0,2018-12-02 16:30:00,2018-12-02 16:38:15,-8.25,20181202163000.raw.jpg
0,2018-12-02 16:20:00,2018-12-02 16:38:15,-18.25,20181202162000.raw.jpg
0,2018-12-02 16:10:00,2018-12-02 16:38:15,-28.25,20181202161000.raw.jpg
0,2018-12-03 16:30:00,2018-12-03 16:38:05,-8.083333333333371,20181203163000.raw.jpg
0,2018-12-03 16:20:00,2018-12-03 16:38:05,-18.08333333333337,20181203162000.raw.jpg
0,2018-12-03 16:10:00,2018-12-03 16:38:05,-28.08333333333337,20181203161000.raw.jpg
0,2018-12-04 16:30:00,2018-12-04 16:37:56,-7.93333333333328,20181204163000.raw.jpg
0,2018-12-04 16:20:00,2018-12-04 16:37:56,-17.93333333333328,20181204162000.raw.jpg
0,2018-12-04 16:10:00,2018-12-04 16:37:56,-27.93333333333328,20181204161000.raw.jpg
0,2018-12-05 16:20:00,2018-12-05 16:37:50,-17.83333333333337,20181205162000.raw.jpg
0,2018-12-05 16:10:00,2018-12-05 16:37:50,-27.83333333333337,20181205161000.raw.jpg
0,2018-12-06 16:30:00,2018-12-06 16:37:46,-7.7666666666666515,20181206163000.raw.jpg
0,2018-12-06 16:20:00,2018-12-06 16:37:46,-17.76666666666665,20181206162000.raw.jpg
0,2018-12-06 16:10:00,2018-12-06 16:37:46,-27.76666666666665,20181206161000.raw.jpg
0,2018-12-07 16:30:00,2018-12-07 16:37:45,-7.75,20181207163000.raw.jpg
0,2018-12-07 16:20:00,2018-12-07 16:37:45,-17.75,20181207162000.raw.jpg
0,2018-12-07 16:10:00,2018-12-07 16:37:45,-27.75,20181207161000.raw.jpg
0,2018-12-08 16:30:00,2018-12-08 16:37:45,-7.75,20181208163000.raw.jpg
0,2018-12-08 16:20:00,2018-12-08 16:37:45,-17.75,20181208162000.raw.jpg
0,2018-12-08 16:10:00,2018-12-08 16:37:45,-27.75,20181208161000.raw.jpg
0,2018-12-09 16:30:00,2018-12-09 16:37:48,-7.7999999999999545,20181209163000.raw.jpg
0,2018-12-09 16:20:00,2018-12-09 16:37:48,-17.799999999999955,20181209162000.raw.jpg
0,2018-12-09 16:10:00,2018-12-09 16:37:48,-27.799999999999955,20181209161000.raw.jpg
0,2018-12-10 16:30:00,2018-12-10 16:37:53,-7.883333333333326,20181210163000.raw.jpg
0,2018-12-10 16:20:00,2018-12-10 16:37:53,-17.883333333333326,20181210162000.raw.jpg
0,2018-12-10 16:10:00,2018-12-10 16:37:53,-27.883333333333326,20181210161000.raw.jpg
0,2018-12-11 16:30:00,2018-12-11 16:38:01,-8.016666666666652,20181211163000.raw.jpg
0,2018-12-11 16:20:00,2018-12-11 16:38:01,-18.01666666666665,20181211162000.raw.jpg
0,2018-12-11 16:10:00,2018-12-11 16:38:01,-28.01666666666665,20181211161000.raw.jpg
0,2018-12-12 16:30:00,2018-12-12 16:38:10,-8.166666666666629,20181212163000.raw.jpg
0,2018-12-12 16:20:00,2018-12-12 16:38:10,-18.16666666666663,20181212162000.raw.jpg
0,2018-12-12 16:10:00,2018-12-12 16:38:10,-28.16666666666663,20181212161000.raw.jpg
0,2018-12-13 16:30:00,2018-12-13 16:38:22,-8.366666666666674,20181213163000.raw.jpg
0,2018-12-13 16:20:00,2018-12-13 16:38:22,-18.366666666666674,20181213162000.raw.jpg
0,2018-12-13 16:10:00,2018-12-13 16:38:22,-28.366666666666674,20181213161000.raw.jpg
0,2018-12-14 16:30:00,2018-12-14 16:38:36,-8.600000000000023,20181214163000.raw.jpg
0,2018-12-14 16:20:00,2018-12-14 16:38:36,-18.600000000000023,20181214162000.raw.jpg
0,2018-12-14 16:10:00,2018-12-14 16:38:36,-28.600000000000023,20181214161000.raw.jpg
0,2018-12-15 16:30:00,2018-12-15 16:38:52,-8.866666666666674,20181215163000.raw.jpg
0,2018-12-15 16:20:00,2018-12-15 16:38:52,-18.866666666666674,20181215162000.raw.jpg
0,2018-12-15 16:10:00,2018-12-15 16:38:52,-28.866666666666674,20181215161000.raw.jpg
0,2018-12-16 16:30:00,2018-12-16 16:39:10,-9.166666666666629,20181216163000.raw.jpg
0,2018-12-16 16:20:00,2018-12-16 16:39:10,-19.16666666666663,20181216162000.raw.jpg
0,2018-12-16 16:10:00,2018-12-16 16:39:10,-29.16666666666663,20181216161000.raw.jpg
0,2018-12-17 16:30:00,2018-12-17 16:39:30,-9.5,20181217163000.raw.jpg
0,2018-12-17 16:20:00,2018-12-17 16:39:30,-19.5,20181217162000.raw.jpg
0,2018-12-17 16:10:00,2018-12-17 16:39:30,-29.5,20181217161000.raw.jpg
0,2018-12-18 16:30:00,2018-12-18 16:39:53,-9.883333333333326,20181218163000.raw.jpg
0,2018-12-18 16:20:00,2018-12-18 16:39:53,-19.883333333333326,20181218162000.raw.jpg
0,2018-12-18 16:10:00,2018-12-18 16:39:53,-29.883333333333326,20181218161000.raw.jpg
0,2018-12-19 16:30:00,2018-12-19 16:40:17,-10.283333333333303,20181219163000.raw.jpg
0,2018-12-19 16:20:00,2018-12-19 16:40:17,-20.283333333333303,20181219162000.raw.jpg
0,2018-12-19 16:10:00,2018-12-19 16:40:17,-30.283333333333303,20181219161000.raw.jpg
0,2018-12-20 16:30:00,2018-12-20 16:40:44,-10.733333333333348,20181220163000.raw.jpg
0,2018-12-20 16:20:00,2018-12-20 16:40:44,-20.73333333333335,20181220162000.raw.jpg
0,2018-12-20 16:10:00,2018-12-20 16:40:44,-30.73333333333335,20181220161000.raw.jpg
0,2018-12-21 16:30:00,2018-12-21 16:41:12,-11.200000000000045,20181221163000.raw.jpg
0,2018-12-21 16:20:00,2018-12-21 16:41:12,-21.200000000000045,20181221162000.raw.jpg
0,2018-12-21 16:10:00,2018-12-21 16:41:12,-31.200000000000045,20181221161000.raw.jpg
0,2018-12-22 16:30:00,2018-12-22 16:41:43,-11.716666666666697,20181222163000.raw.jpg
0,2018-12-22 16:20:00,2018-12-22 16:41:43,-21.716666666666697,20181222162000.raw.jpg
0,2018-12-22 16:10:00,2018-12-22 16:41:43,-31.716666666666697,20181222161000.raw.jpg
0,2018-12-23 16:30:00,2018-12-23 16:42:15,-12.25,20181223163000.raw.jpg
0,2018-12-23 16:20:00,2018-12-23 16:42:15,-22.25,20181223162000.raw.jpg
0,2018-12-23 16:10:00,2018-12-23 16:42:15,-32.25,20181223161000.raw.jpg
0,2018-12-24 16:30:00,2018-12-24 16:42:50,-12.833333333333371,20181224163000.raw.jpg
0,2018-12-24 16:20:00,2018-12-24 16:42:50,-22.83333333333337,20181224162000.raw.jpg
0,2018-12-24 16:10:00,2018-12-24 16:42:50,-32.83333333333337,20181224161000.raw.jpg
0,2018-12-25 16:30:00,2018-12-25 16:43:26,-13.43333333333328,20181225163000.raw.jpg
0,2018-12-25 16:20:00,2018-12-25 16:43:26,-23.43333333333328,20181225162000.raw.jpg
0,2018-12-25 16:10:00,2018-12-25 16:43:26,-33.43333333333328,20181225161000.raw.jpg
0,2018-12-26 16:30:00,2018-12-26 16:44:04,-14.06666666666672,20181226163000.raw.jpg
0,2018-12-26 16:20:00,2018-12-26 16:44:04,-24.06666666666672,20181226162000.raw.jpg
0,2018-12-26 16:10:00,2018-12-26 16:44:04,-34.06666666666672,20181226161000.raw.jpg
0,2018-12-27 16:30:00,2018-12-27 16:44:44,-14.733333333333348,20181227163000.raw.jpg
0,2018-12-27 16:20:00,2018-12-27 16:44:44,-24.73333333333335,20181227162000.raw.jpg
0,2018-12-27 16:10:00,2018-12-27 16:44:44,-34.73333333333335,20181227161000.raw.jpg
0,2018-12-28 16:30:00,2018-12-28 16:45:26,-15.43333333333328,20181228163000.raw.jpg
0,2018-12-28 16:20:00,2018-12-28 16:45:26,-25.43333333333328,20181228162000.raw.jpg
0,2018-12-29 16:30:00,2018-12-29 16:46:09,-16.149999999999977,20181229163000.raw.jpg
0,2018-12-29 16:20:00,2018-12-29 16:46:09,-26.149999999999977,20181229162000.raw.jpg
0,2018-12-30 16:40:00,2018-12-30 16:46:54,-6.899999999999977,20181230164000.raw.jpg
0,2018-12-30 16:30:00,2018-12-30 16:46:54,-16.899999999999977,20181230163000.raw.jpg
0,2018-12-30 16:20:00,2018-12-30 16:46:54,-26.899999999999977,20181230162000.raw.jpg
0,2018-12-31 16:40:00,2018-12-31 16:47:41,-7.68333333333328,20181231164000.raw.jpg
0,2018-12-31 16:30:00,2018-12-31 16:47:41,-17.68333333333328,20181231163000.raw.jpg
0,2018-12-31 16:20:00,2018-12-31 16:47:41,-27.68333333333328,20181231162000.raw.jpg
0,2019-01-01 16:40:00,2019-01-01 16:48:29,-8.483333333333348,20190101164000.raw.jpg
0,2019-01-01 16:30:00,2019-01-01 16:48:29,-18.48333333333335,20190101163000.raw.jpg
0,2019-01-01 16:20:00,2019-01-01 16:48:29,-28.48333333333335,20190101162000.raw.jpg
0,2019-01-02 16:40:00,2019-01-02 16:49:19,-9.31666666666672,20190102164000.raw.jpg
0,2019-01-02 16:30:00,2019-01-02 16:49:19,-19.31666666666672,20190102163000.raw.jpg
0,2019-01-02 16:20:00,2019-01-02 16:49:19,-29.31666666666672,20190102162000.raw.jpg
0,2019-01-03 16:40:00,2019-01-03 16:50:10,-10.166666666666629,20190103164000.raw.jpg
0,2019-01-03 16:30:00,2019-01-03 16:50:10,-20.16666666666663,20190103163000.raw.jpg
0,2019-01-03 16:20:00,2019-01-03 16:50:10,-30.16666666666663,20190103162000.raw.jpg
0,2019-01-04 16:40:00,2019-01-04 16:51:03,-11.049999999999955,20190104164000.raw.jpg
0,2019-01-04 16:30:00,2019-01-04 16:51:03,-21.049999999999955,20190104163000.raw.jpg
