,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
4497,2017-04-25,4497,19:00:00,43.6,37.5,74.7,36.1,0.006,100.0,11.5,347.0,1004.3,7.2,70.6,"Rain, Partially cloudy",rain,0.98
4498,2017-04-26,4498,19:00:00,52.5,52.5,37.1,27.1,0.0,0.0,12.8,334.0,1005.2,9.1,65.7,Partially cloudy,partly-cloudy-day,0.0
4499,2017-04-27,4499,19:00:00,47.9,43.0,51.9,31.1,0.0,0.0,11.2,47.0,999.2,9.9,64.1,Partially cloudy,partly-cloudy-day,0.04
4500,2017-04-28,4500,19:00:00,32.6,23.2,97.5,32.0,0.081,100.0,12.7,24.0,1013.4,1.9,100.0,"Rain, Overcast",rain,0.08
4501,2017-04-29,4501,19:00:00,29.2,19.1,93.9,27.6,0.0,0.0,12.3,360.0,1025.5,1.9,74.7,Partially cloudy,partly-cloudy-day,0.11
4502,2017-04-30,4502,19:00:00,54.2,54.2,28.5,22.2,0.0,0.0,14.6,288.0,1010.7,9.9,79.9,Partially cloudy,partly-cloudy-day,0.15
4503,2017-05-01,4503,19:00:00,56.2,56.2,42.4,33.7,0.0,0.0,14.4,29.0,1010.9,9.9,52.5,Partially cloudy,partly-cloudy-day,0.18
4504,2017-05-02,4504,19:00:00,49.7,44.9,67.6,39.4,0.011,100.0,12.5,48.0,1015.6,9.2,66.5,"Rain, Partially cloudy",rain,0.25
4505,2017-05-03,4505,19:00:00,52.8,52.8,41.2,29.8,0.0,0.0,1.5,8.0,1022.7,9.9,22.6,Partially cloudy,partly-cloudy-day,0.25
4506,2017-05-04,4506,19:00:00,67.1,67.1,27.6,32.6,0.0,0.0,5.2,63.0,1019.5,9.9,19.3,Clear,clear-day,0.29
4507,2017-05-05,4507,20:00:00,65.2,65.2,31.0,33.8,0.0,0.0,6.2,102.0,1011.9,9.9,19.3,Clear,clear-night,0.32
4508,2017-05-06,4508,20:00:00,69.7,69.7,29.3,36.3,0.0,0.0,13.6,222.0,1004.6,9.9,49.2,Partially cloudy,partly-cloudy-day,0.36
4509,2017-05-07,4509,20:00:00,58.4,58.4,64.8,46.6,0.0,0.0,4.6,329.0,1007.5,9.9,59.4,Partially cloudy,partly-cloudy-day,0.39
4510,2017-05-08,4510,20:00:00,52.2,52.2,98.8,51.9,0.16,100.0,3.9,302.0,1015.6,6.5,58.8,"Rain, Partially cloudy",rain,0.43
4511,2017-05-09,4511,20:00:00,57.5,57.5,67.0,46.6,0.0,0.0,8.1,224.0,1008.4,9.9,42.3,Partially cloudy,partly-cloudy-day,0.46
4512,2017-05-10,4512,20:00:00,47.4,42.4,100.0,47.4,0.059,100.0,11.4,346.0,1016.4,2.3,85.2,"Rain, Partially cloudy",rain,0.5
4513,2017-05-11,4513,20:00:00,56.3,56.3,59.3,42.3,0.0,0.0,6.3,88.0,1019.5,9.9,19.3,Clear,clear-day,0.53
4514,2017-05-12,4514,20:00:00,66.9,66.9,43.0,43.7,0.0,0.0,16.4,160.0,1008.0,9.9,26.4,Partially cloudy,partly-cloudy-day,0.56
4515,2017-05-13,4515,20:00:00,74.7,74.7,15.0,24.0,0.0,0.0,10.8,260.0,997.4,9.9,26.7,Partially cloudy,partly-cloudy-day,0.6
4516,2017-05-14,4516,20:00:00,65.9,65.9,40.4,41.2,0.0,0.0,4.3,267.0,1005.1,9.9,40.4,Partially cloudy,partly-cloudy-day,0.63
4517,2017-05-15,4517,20:00:00,69.0,69.0,30.6,36.7,0.0,0.0,6.9,299.0,997.5,9.9,26.4,Partially cloudy,partly-cloudy-day,0.66
4518,2017-05-16,4518,20:00:00,51.8,51.8,59.3,38.1,0.0,0.0,3.3,3.0,999.3,9.9,29.7,Partially cloudy,partly-cloudy-day,0.7
4519,2017-05-17,4519,20:00:00,53.4,53.4,67.3,42.8,0.018,100.0,21.2,28.0,1001.3,8.5,73.8,"Rain, Partially cloudy",rain,0.73
4520,2017-05-18,4520,20:00:00,33.0,24.1,99.4,32.8,0.009,100.0,11.7,339.0,1018.0,1.6,79.6,"Rain, Partially cloudy",rain,0.75
4521,2017-05-19,4521,20:00:00,36.5,30.7,89.6,33.7,0.0,0.0,7.3,4.0,1021.8,9.9,100.0,Overcast,cloudy,0.8
4522,2017-05-20,4522,20:00:00,53.4,53.4,41.4,30.6,0.0,0.0,4.7,349.0,1017.5,9.9,49.2,Partially cloudy,partly-cloudy-day,0.83
4523,2017-05-21,4523,20:00:00,51.8,51.8,66.9,41.1,0.004,100.0,9.4,21.0,1020.6,9.9,77.4,"Rain, Partially cloudy",rain,0.86
4524,2017-05-22,4524,20:00:00,41.7,41.7,94.5,40.3,0.022,100.0,0.0,0.0,1022.0,8.9,55.2,"Rain, Partially cloudy",rain,0.9
4525,2017-05-23,4525,20:00:00,55.8,55.8,43.0,33.6,0.0,0.0,4.5,17.0,1016.7,9.9,33.9,Partially cloudy,partly-cloudy-day,0.93
4526,2017-05-24,4526,20:00:00,74.9,74.9,18.1,28.7,0.0,0.0,7.7,300.0,996.6,9.9,26.7,Partially cloudy,partly-cloudy-day,0.96
4527,2017-05-25,4527,20:00:00,57.3,57.3,63.8,45.2,0.007,100.0,13.6,21.0,1003.0,9.9,65.6,"Rain, Partially cloudy",rain,0.0
4528,2017-05-26,4528,20:00:00,64.6,64.6,47.6,44.2,0.0,0.0,10.0,244.0,1005.4,9.9,32.2,Partially cloudy,partly-cloudy-day,0.03
4529,2017-05-27,4529,20:00:00,51.2,51.2,67.1,40.6,0.0,0.0,6.4,335.0,1020.8,9.9,46.8,Partially cloudy,partly-cloudy-day,0.07
4530,2017-05-28,4530,20:00:00,61.5,61.5,43.4,39.1,0.0,0.0,4.7,105.0,1018.8,9.9,39.5,Partially cloudy,partly-cloudy-day,0.1
4531,2017-05-29,4531,20:00:00,59.1,59.1,54.5,42.7,0.0,0.0,3.8,162.0,1019.5,9.9,26.4,Partially cloudy,partly-cloudy-day,0.13
4532,2017-05-30,4532,20:00:00,66.4,66.4,37.6,39.8,0.0,0.0,6.7,89.0,1015.9,9.9,31.1,Partially cloudy,partly-cloudy-day,0.17
4533,2017-05-31,4533,20:00:00,67.2,67.2,41.3,43.0,0.0,0.0,5.2,78.0,1011.6,9.9,27.3,Partially cloudy,partly-cloudy-day,0.2
4534,2017-06-01,4534,20:00:00,68.3,68.3,43.1,45.0,0.0,0.0,6.0,189.0,1011.3,9.9,34.5,Partially cloudy,partly-cloudy-day,0.25
4535,2017-06-02,4535,20:00:00,63.0,63.0,58.3,48.2,0.0,0.0,5.5,299.0,1014.6,9.9,42.8,Partially cloudy,partly-cloudy-day,0.27
4536,2017-06-03,4536,20:00:00,68.5,68.5,37.4,41.4,0.0,0.0,4.8,71.0,1018.2,9.9,15.0,Clear,clear-day,0.3
4537,2017-06-04,4537,20:00:00,72.1,72.1,37.0,44.4,0.0,0.0,4.9,95.0,1013.4,9.9,17.9,Clear,clear-day,0.34
4538,2017-06-05,4538,20:00:00,68.3,68.3,45.0,46.1,0.0,0.0,4.1,13.0,1015.2,9.9,31.3,Partially cloudy,partly-cloudy-day,0.37
4539,2017-06-06,4539,20:00:00,67.3,67.3,54.5,50.3,0.0,0.0,3.0,352.0,1018.9,9.9,31.3,Partially cloudy,partly-cloudy-day,0.4
4540,2017-06-07,4540,20:00:00,70.2,70.2,46.6,48.8,0.0,0.0,5.4,327.0,1015.4,9.9,25.5,Partially cloudy,partly-cloudy-day,0.44
4541,2017-06-08,4541,20:00:00,71.4,71.4,52.6,53.2,0.0,0.0,9.8,203.0,1010.2,9.9,34.5,Partially cloudy,partly-cloudy-day,0.47
4542,2017-06-09,4542,20:00:00,80.4,79.0,22.7,38.9,0.0,0.0,7.6,337.0,1000.9,9.9,8.0,Clear,clear-day,0.5
4543,2017-06-10,4543,20:00:00,79.0,79.0,38.2,51.3,0.0,0.0,7.3,295.0,998.3,9.9,20.4,Partially cloudy,partly-cloudy-day,0.54
4544,2017-06-11,4544,20:00:00,70.8,70.8,52.1,52.4,0.0,0.0,5.0,36.0,1007.9,9.2,33.0,Partially cloudy,partly-cloudy-day,0.58
4545,2017-06-12,4545,20:00:00,83.7,80.9,9.2,19.4,0.0,0.0,16.3,195.0,998.9,9.9,15.0,Clear,clear-day,0.61
4546,2017-06-13,4546,20:00:00,70.3,70.3,21.6,29.2,0.0,0.0,6.4,333.0,1007.5,9.9,46.5,Partially cloudy,partly-cloudy-day,0.64
4547,2017-06-14,4547,20:00:00,75.1,75.1,23.8,35.6,0.0,0.0,7.4,71.0,1011.3,9.9,28.7,Partially cloudy,partly-cloudy-day,0.68
4548,2017-06-15,4548,20:00:00,76.9,76.9,25.7,39.2,0.0,0.0,3.0,50.0,1011.5,9.9,34.5,Partially cloudy,partly-cloudy-day,0.71
4549,2017-06-16,4549,20:00:00,82.4,80.2,21.3,39.0,0.0,0.0,3.9,325.0,1007.6,9.9,34.5,Partially cloudy,partly-cloudy-day,0.75
4550,2017-06-17,4550,20:00:00,64.3,64.3,54.6,47.7,0.0,0.0,8.4,42.0,1014.9,9.9,98.3,Overcast,cloudy,0.75
4551,2017-06-18,4551,20:00:00,77.3,77.3,30.4,43.8,0.0,0.0,6.3,7.0,1012.6,9.9,29.4,Partially cloudy,partly-cloudy-day,0.82
4552,2017-06-19,4552,20:00:00,78.7,78.7,29.3,44.1,0.0,0.0,7.0,70.0,1017.6,9.9,31.3,Partially cloudy,partly-cloudy-day,0.85
4553,2017-06-20,4553,20:00:00,85.9,82.8,21.5,42.1,0.0,0.0,6.7,359.0,1011.8,9.9,20.4,Partially cloudy,partly-cloudy-day,0.88
4554,2017-06-21,4554,20:00:00,84.5,81.6,18.0,36.4,0.0,0.0,13.3,261.0,1009.1,9.9,38.2,Partially cloudy,partly-cloudy-day,0.92
4555,2017-06-22,4555,20:00:00,71.1,71.1,50.0,51.6,0.0,0.0,7.5,309.0,1010.4,9.9,71.1,Partially cloudy,partly-cloudy-day,0.95
4556,2017-06-23,4556,20:00:00,56.4,56.4,70.1,46.8,0.0,0.0,4.5,335.0,1023.9,9.9,23.6,Partially cloudy,partly-cloudy-day,0.0
4557,2017-06-24,4557,20:00:00,68.2,68.2,45.1,46.1,0.0,0.0,9.0,27.0,1022.8,9.9,80.0,Partially cloudy,partly-cloudy-day,0.02
4558,2017-06-25,4558,20:00:00,66.4,66.4,60.3,52.2,0.0,0.0,6.2,49.0,1022.4,9.9,48.5,Partially cloudy,partly-cloudy-day,0.05
4559,2017-06-26,4559,20:00:00,79.2,79.2,27.0,42.4,0.0,0.0,6.4,75.0,1014.6,9.9,17.5,Clear,clear-day,0.09
4560,2017-06-27,4560,20:00:00,86.0,82.6,12.2,27.9,0.0,0.0,9.7,281.0,1003.8,9.9,40.5,Partially cloudy,partly-cloudy-day,0.12
4561,2017-06-28,4561,20:00:00,78.5,78.5,24.7,39.5,0.0,0.0,7.4,96.0,1006.2,9.9,38.2,Partially cloudy,partly-cloudy-day,0.15
4562,2017-06-29,4562,20:00:00,68.6,68.6,44.7,46.2,0.0,0.0,5.4,67.0,1014.6,9.9,75.4,Partially cloudy,partly-cloudy-day,0.19
4563,2017-06-30,4563,20:00:00,69.3,69.3,40.1,44.0,0.0,0.0,5.8,37.0,1018.9,9.9,15.0,Clear,clear-day,0.25
4564,2017-07-01,4564,20:00:00,80.5,78.9,20.4,36.2,0.0,0.0,4.4,36.0,1011.8,9.9,19.3,Clear,clear-day,0.25
4565,2017-07-02,4565,20:00:00,78.6,78.6,20.5,34.7,0.0,0.0,12.1,229.0,1012.7,9.9,40.4,Partially cloudy,partly-cloudy-day,0.29
4566,2017-07-03,4566,20:00:00,79.2,79.2,23.6,38.9,0.0,0.0,12.6,262.0,1013.7,9.9,52.2,Partially cloudy,partly-cloudy-day,0.32
4567,2017-07-04,4567,20:00:00,79.8,79.8,24.0,39.8,0.0,0.0,3.4,199.0,1014.9,9.9,40.4,Partially cloudy,partly-cloudy-day,0.35
4568,2017-07-05,4568,20:00:00,86.3,83.1,19.8,40.2,0.0,0.0,5.9,167.0,1015.2,9.9,26.4,Partially cloudy,partly-cloudy-day,0.39
4569,2017-07-06,4569,20:00:00,79.4,79.4,27.9,43.4,0.0,0.0,8.8,98.0,1018.7,9.9,40.4,Partially cloudy,partly-cloudy-day,0.42
4570,2017-07-07,4570,20:00:00,76.7,76.7,35.0,47.0,0.0,0.0,5.2,346.0,1019.6,9.9,26.4,Partially cloudy,partly-cloudy-day,0.45
4571,2017-07-08,4571,20:00:00,80.2,79.3,29.5,45.5,0.0,0.0,0.0,0.0,1017.6,9.9,23.1,Partially cloudy,partly-cloudy-day,0.5
4572,2017-07-09,4572,20:00:00,83.1,80.7,22.0,40.3,0.0,0.0,3.6,316.0,1011.3,9.9,40.4,Partially cloudy,partly-cloudy-day,0.52
4573,2017-07-10,4573,20:00:00,79.2,79.2,29.9,45.0,0.0,0.0,14.4,123.0,1010.1,9.9,40.4,Partially cloudy,partly-cloudy-day,0.56
4574,2017-07-11,4574,20:00:00,75.3,75.3,41.3,50.2,0.0,0.0,16.3,265.0,1012.6,9.9,75.5,Partially cloudy,partly-cloudy-day,0.59
4575,2017-07-12,4575,20:00:00,68.9,68.9,63.0,55.8,0.0,0.0,2.8,27.0,1019.0,9.9,74.2,Partially cloudy,partly-cloudy-day,0.63
4576,2017-07-13,4576,20:00:00,76.1,76.1,46.1,53.9,0.0,0.0,7.0,174.0,1020.6,9.9,35.0,Partially cloudy,partly-cloudy-day,0.66
4577,2017-07-14,4577,20:00:00,75.3,75.3,46.3,53.3,0.0,0.0,7.0,293.0,1021.8,9.9,31.3,Partially cloudy,partly-cloudy-day,0.7
4578,2017-07-15,4578,20:00:00,66.9,66.9,67.5,55.8,0.0,0.0,8.4,151.0,1022.2,9.9,48.0,Partially cloudy,partly-cloudy-day,0.73
4579,2017-07-16,4579,20:00:00,79.4,79.4,36.0,50.1,0.0,0.0,2.6,18.0,1013.8,9.9,17.9,Clear,clear-day,0.75
4580,2017-07-17,4580,20:00:00,81.8,80.1,26.8,44.4,0.0,0.0,8.9,245.0,1012.7,9.9,31.3,Partially cloudy,partly-cloudy-day,0.8
4581,2017-07-18,4581,20:00:00,80.4,79.7,33.5,49.1,0.0,0.0,11.2,182.0,1017.0,9.9,31.3,Partially cloudy,partly-cloudy-day,0.84
4582,2017-07-19,4582,20:00:00,76.7,76.7,40.1,50.7,0.027,100.0,11.2,188.0,1015.1,9.9,46.0,"Rain, Partially cloudy",rain,0.87
4583,2017-07-20,4583,20:00:00,77.3,77.3,43.8,53.5,0.0,0.0,8.4,188.0,1014.5,9.9,90.6,Overcast,cloudy,0.91
4584,2017-07-21,4584,20:00:00,69.1,69.1,65.3,57.0,0.004,100.0,6.3,325.0,1015.7,9.9,65.6,"Rain, Partially cloudy",rain,0.94
4585,2017-07-22,4585,20:00:00,80.9,80.0,33.7,49.7,0.0,0.0,4.9,338.0,1014.4,9.9,32.1,Partially cloudy,partly-cloudy-day,0.98
4586,2017-07-23,4586,20:00:00,80.8,79.8,31.1,47.4,0.0,0.0,8.6,178.0,1012.8,9.9,30.6,Partially cloudy,partly-cloudy-day,0.0
4587,2017-07-24,4587,20:00:00,84.6,82.0,24.5,44.4,0.0,0.0,6.4,116.0,1009.4,9.9,40.4,Partially cloudy,partly-cloudy-day,0.04
4588,2017-07-25,4588,20:00:00,69.0,69.0,74.1,60.4,0.0,0.0,7.0,297.0,1014.9,9.9,74.2,Partially cloudy,partly-cloudy-day,0.08
4589,2017-07-26,4589,20:00:00,67.1,67.1,80.2,60.8,0.109,100.0,9.8,297.0,1018.9,6.6,71.1,"Rain, Partially cloudy",rain,0.11
4590,2017-07-27,4590,20:00:00,76.8,76.8,55.6,59.7,0.0,0.0,12.8,215.0,1014.0,9.9,59.9,Partially cloudy,partly-cloudy-day,0.14
4591,2017-07-28,4591,20:00:00,72.9,72.9,48.6,52.4,0.0,0.0,14.8,236.0,1013.8,9.9,52.7,Partially cloudy,partly-cloudy-day,0.17
4592,2017-07-29,4592,20:00:00,72.1,72.1,55.2,55.1,0.0,0.0,6.0,8.0,1017.7,9.9,83.8,Partially cloudy,partly-cloudy-day,0.21
4593,2017-07-30,4593,20:00:00,68.4,68.4,61.3,54.5,0.0,0.0,5.8,162.0,1020.7,9.9,64.1,Partially cloudy,partly-cloudy-day,0.25
4594,2017-07-31,4594,20:00:00,77.7,77.7,31.9,45.5,0.0,0.0,3.3,53.0,1019.2,9.9,39.5,Partially cloudy,partly-cloudy-day,0.27
4595,2017-08-01,4595,20:00:00,76.0,76.0,27.8,40.3,0.0,0.0,6.2,73.0,1019.0,9.9,19.3,Clear,clear-day,0.3
4596,2017-08-02,4596,20:00:00,74.7,74.7,35.3,45.4,0.0,0.0,10.6,8.0,1019.7,9.9,31.9,Partially cloudy,partly-cloudy-day,0.34
4597,2017-08-03,4597,20:00:00,60.8,60.8,79.3,54.4,0.0,0.0,5.9,31.0,1021.5,9.9,49.2,Partially cloudy,partly-cloudy-day,0.37
4598,2017-08-04,4598,20:00:00,75.3,75.3,33.4,44.6,0.0,0.0,10.1,299.0,1012.0,9.9,46.0,Partially cloudy,partly-cloudy-day,0.4
4599,2017-08-05,4599,20:00:00,62.0,62.0,76.3,54.4,0.022,100.0,4.6,100.0,1014.8,9.9,66.7,"Rain, Partially cloudy",rain,0.43
4600,2017-08-06,4600,20:00:00,66.5,66.5,72.7,57.5,0.0,0.0,4.6,32.0,1015.9,9.9,66.5,Partially cloudy,partly-cloudy-day,0.47
4601,2017-08-07,4601,20:00:00,58.5,58.5,94.9,57.1,0.0,0.0,2.3,104.0,1024.0,7.5,54.9,Partially cloudy,partly-cloudy-day,0.5
4602,2017-08-08,4602,20:00:00,65.4,65.4,60.3,51.3,0.0,0.0,2.8,109.0,1018.4,9.9,45.8,Partially cloudy,partly-cloudy-day,0.54
4603,2017-08-09,4603,20:00:00,65.0,65.0,63.4,52.3,0.0,0.0,6.5,360.0,1021.3,9.9,54.5,Partially cloudy,partly-cloudy-day,0.57
4604,2017-08-10,4604,20:00:00,59.8,59.8,91.2,57.3,0.005,100.0,3.5,45.0,1024.3,8.1,75.9,"Rain, Partially cloudy",rain,0.61
4605,2017-08-11,4605,20:00:00,69.1,69.1,65.6,57.2,0.0,0.0,7.3,237.0,1016.9,9.9,26.2,Partially cloudy,partly-cloudy-day,0.64
4606,2017-08-12,4606,20:00:00,67.1,67.1,58.1,51.8,0.0,0.0,6.2,149.0,1014.9,9.9,31.3,Partially cloudy,partly-cloudy-day,0.68
4607,2017-08-13,4607,20:00:00,68.3,68.3,53.5,50.8,0.0,0.0,4.3,288.0,1013.1,9.9,51.6,Partially cloudy,partly-cloudy-night,0.71
4608,2017-08-14,4608,19:00:00,69.5,69.5,47.6,48.8,0.122,100.0,8.9,76.0,1009.2,9.9,44.5,"Rain, Partially cloudy",rain,0.75
4609,2017-08-15,4609,19:00:00,71.7,71.7,41.5,47.1,0.0,0.0,8.1,304.0,1008.6,9.9,59.5,Partially cloudy,partly-cloudy-day,0.79
4610,2017-08-16,4610,19:00:00,69.5,69.5,44.2,46.8,0.0,0.0,3.8,16.0,1017.6,9.6,62.1,Partially cloudy,partly-cloudy-day,0.82
4611,2017-08-17,4611,19:00:00,77.0,77.0,26.3,39.8,0.0,0.0,6.0,255.0,1015.5,9.9,29.4,Partially cloudy,partly-cloudy-day,0.86
4612,2017-08-18,4612,19:00:00,80.5,79.4,28.3,44.7,0.0,0.0,6.5,50.0,1016.3,9.9,15.0,Clear,clear-day,0.89
4613,2017-08-19,4613,19:00:00,82.9,80.5,18.8,36.2,0.0,0.0,7.4,195.0,1012.0,9.9,34.5,Partially cloudy,partly-cloudy-day,0.93
4614,2017-08-20,4614,19:00:00,80.5,79.1,24.4,40.8,0.0,0.0,4.4,314.0,1014.5,9.9,35.0,Partially cloudy,partly-cloudy-day,0.96
4615,2017-08-21,4615,19:00:00,78.5,78.5,27.7,42.3,0.0,0.0,5.2,16.0,1018.3,9.9,31.3,Partially cloudy,partly-cloudy-day,0.0
4616,2017-08-22,4616,19:00:00,75.2,75.2,48.5,54.4,0.0,0.0,9.8,271.0,1019.6,9.9,45.8,Partially cloudy,partly-cloudy-day,0.03
4617,2017-08-23,4617,19:00:00,73.0,73.0,36.1,44.6,0.0,0.0,10.4,271.0,1014.8,9.9,73.0,Partially cloudy,partly-cloudy-day,0.06
4618,2017-08-24,4618,19:00:00,71.4,71.4,35.4,42.6,0.0,0.0,16.5,250.0,1013.1,9.9,31.3,Partially cloudy,partly-cloudy-day,0.1
4619,2017-08-25,4619,19:00:00,81.4,79.6,23.1,40.2,0.0,0.0,6.7,40.0,1014.9,9.9,27.3,Partially cloudy,partly-cloudy-day,0.13
4620,2017-08-26,4620,19:00:00,84.0,81.2,17.6,35.4,0.0,0.0,5.1,50.0,1017.5,9.9,31.3,Partially cloudy,partly-cloudy-day,0.16
4621,2017-08-27,4621,19:00:00,79.0,79.0,27.3,42.5,0.0,0.0,6.1,67.0,1018.5,9.9,19.3,Clear,clear-day,0.19
4622,2017-08-28,4622,19:00:00,80.8,79.1,20.4,36.5,0.0,0.0,4.7,49.0,1017.7,9.9,17.5,Clear,clear-day,0.22
4623,2017-08-29,4623,19:00:00,81.7,79.8,22.6,39.8,0.0,0.0,3.8,356.0,1016.6,9.9,32.4,Partially cloudy,partly-cloudy-day,0.25
4624,2017-08-30,4624,19:00:00,75.8,75.8,32.1,44.0,0.0,0.0,10.2,174.0,1016.9,9.9,46.0,Partially cloudy,partly-cloudy-day,0.29
4625,2017-08-31,4625,19:00:00,74.3,74.3,35.5,45.3,0.0,0.0,6.0,269.0,1015.3,9.9,26.9,Partially cloudy,partly-cloudy-day,0.32
4626,2017-09-01,4626,19:00:00,78.7,78.7,24.9,39.8,0.0,0.0,3.2,53.0,1018.2,9.9,0.0,Clear,clear-day,0.35
4627,2017-09-02,4627,19:00:00,81.0,79.4,23.0,39.8,0.0,0.0,4.4,82.0,1017.6,9.9,19.3,Clear,clear-day,0.39
4628,2017-09-03,4628,19:00:00,85.1,82.0,15.3,32.7,0.0,0.0,4.7,334.0,1016.6,9.9,15.0,Clear,clear-day,0.42
4629,2017-09-04,4629,19:00:00,73.7,73.7,33.1,42.9,0.0,0.0,12.6,25.0,1021.4,5.5,36.1,Partially cloudy,partly-cloudy-day,0.45
4630,2017-09-05,4630,19:00:00,63.8,63.8,47.2,43.3,0.0,0.0,3.4,32.0,1024.1,9.9,21.5,Partially cloudy,partly-cloudy-day,0.48
4631,2017-09-06,4631,19:00:00,73.0,73.0,28.0,38.0,0.0,0.0,6.5,45.0,1018.7,9.9,20.7,Partially cloudy,partly-cloudy-day,0.5
4632,2017-09-07,4632,19:00:00,75.8,75.8,23.9,36.3,0.0,0.0,4.1,360.0,1015.1,9.9,33.6,Partially cloudy,partly-cloudy-day,0.55
4633,2017-09-08,4633,19:00:00,75.2,75.2,32.6,43.8,0.0,0.0,7.6,93.0,1016.5,9.9,34.5,Partially cloudy,partly-cloudy-day,0.59
4634,2017-09-09,4634,19:00:00,77.9,77.9,28.2,42.4,0.0,0.0,5.6,35.0,1017.1,9.9,56.4,Partially cloudy,partly-cloudy-day,0.62
4635,2017-09-10,4635,19:00:00,77.1,77.1,30.2,43.5,0.0,0.0,9.8,306.0,1018.2,9.9,49.2,Partially cloudy,partly-cloudy-day,0.66
4636,2017-09-11,4636,19:00:00,74.4,74.4,37.2,46.5,0.0,0.0,7.3,180.0,1021.2,9.9,51.1,Partially cloudy,partly-cloudy-day,0.7
4637,2017-09-12,4637,19:00:00,78.9,78.9,25.7,40.9,0.0,0.0,1.7,9.0,1012.3,9.9,42.6,Partially cloudy,partly-cloudy-day,0.73
4638,2017-09-13,4638,19:00:00,76.6,76.6,28.5,41.5,0.0,0.0,3.0,358.0,1008.1,9.9,15.0,Clear,clear-day,0.75
4639,2017-09-14,4639,19:00:00,71.9,71.9,34.1,42.1,0.0,0.0,2.8,93.0,1007.4,9.9,34.5,Partially cloudy,partly-cloudy-day,0.8
4640,2017-09-15,4640,19:00:00,72.7,72.7,22.7,32.4,0.0,0.0,8.7,240.0,1005.3,9.9,46.4,Partially cloudy,partly-cloudy-day,0.84
4641,2017-09-16,4641,19:00:00,60.7,60.7,58.1,45.9,0.0,0.0,6.1,34.0,1017.4,9.9,33.6,Partially cloudy,partly-cloudy-day,0.88
4642,2017-09-17,4642,19:00:00,63.9,63.9,50.8,45.3,0.0,0.0,6.8,4.0,1013.1,9.9,55.2,Partially cloudy,partly-cloudy-day,0.91
4643,2017-09-18,4643,19:00:00,72.3,72.3,23.6,33.1,0.0,0.0,6.5,325.0,1008.3,9.9,15.0,Clear,clear-day,0.95
4644,2017-09-19,4644,19:00:00,61.7,61.7,35.1,33.8,0.0,0.0,14.3,81.0,1003.1,9.9,15.0,Clear,clear-day,0.0
4645,2017-09-20,4645,19:00:00,68.0,68.0,27.3,33.1,0.0,0.0,8.9,226.0,1007.6,9.9,15.0,Clear,clear-day,0.02
4646,2017-09-21,4646,19:00:00,79.0,79.0,11.9,21.8,0.0,0.0,15.0,219.0,997.9,9.9,19.3,Clear,clear-night,0.05
4647,2017-09-22,4647,18:00:00,65.3,65.3,41.0,41.0,0.0,0.0,13.0,343.0,1004.6,9.9,62.6,Partially cloudy,partly-cloudy-day,0.08
4648,2017-09-23,4648,18:00:00,46.2,41.1,99.7,46.1,0.128,100.0,10.6,353.0,1013.0,2.3,80.9,"Rain, Partially cloudy",rain,0.11
4649,2017-09-24,4649,18:00:00,46.8,43.4,100.0,46.8,0.008,100.0,6.9,49.0,1013.4,5.1,94.5,"Rain, Overcast",rain,0.15
4650,2017-09-25,4650,18:00:00,50.2,50.2,75.7,42.9,0.0,0.0,1.5,24.0,1017.1,9.9,70.4,Partially cloudy,partly-cloudy-day,0.18
4651,2017-09-26,4651,18:00:00,57.8,57.8,53.8,41.2,0.0,0.0,7.1,17.0,1019.4,9.9,81.1,Partially cloudy,partly-cloudy-day,0.21
4652,2017-09-27,4652,18:00:00,52.3,52.3,73.0,43.8,0.0,0.0,6.3,169.0,1024.5,9.0,70.6,Partially cloudy,partly-cloudy-day,0.25
4653,2017-09-28,4653,18:00:00,54.6,54.6,72.0,45.7,0.0,0.0,11.0,93.0,1021.8,9.9,81.6,Partially cloudy,partly-cloudy-day,0.27
4654,2017-09-29,4654,18:00:00,56.4,56.4,71.3,47.2,0.0,0.0,7.6,39.0,1019.0,9.9,92.7,Overcast,cloudy,0.31
4655,2017-09-30,4655,18:00:00,63.1,63.1,50.3,44.3,0.0,0.0,18.5,276.0,1010.7,9.9,75.0,Partially cloudy,partly-cloudy-day,0.34
4656,2017-10-01,4656,18:00:00,53.6,53.6,59.0,39.6,0.0,0.0,9.0,22.0,1005.4,9.9,52.2,Partially cloudy,partly-cloudy-day,0.37
4657,2017-10-02,4657,18:00:00,39.1,34.7,94.7,37.7,0.016,100.0,5.9,353.0,1013.3,9.2,96.7,"Rain, Overcast",rain,0.4
4658,2017-10-03,4658,18:00:00,55.6,55.6,51.5,38.0,0.0,0.0,7.2,33.0,1023.5,9.9,92.3,Overcast,cloudy,0.43
4659,2017-10-04,4659,18:00:00,63.2,63.2,66.2,51.7,0.0,0.0,7.5,280.0,1017.7,9.9,15.0,Clear,clear-day,0.47
4660,2017-10-05,4660,18:00:00,59.2,59.2,60.7,45.6,0.0,0.0,3.7,93.0,1015.5,9.9,31.7,Partially cloudy,partly-cloudy-day,0.5
4661,2017-10-06,4661,18:00:00,55.8,55.8,28.8,23.8,0.0,0.0,13.9,323.0,1010.6,9.9,38.2,Partially cloudy,partly-cloudy-day,0.53
